ISO_Code,continent,Country,Date,TotalCase,NewCase,TotalDeath,NewDeath,TotalTest,NewTest,TestUnits,StringencyIndex,Date_FirstCase,DateSinceFirstCase,Population,Population_Density,AverageAge,Aged_65_Older,Aged_70_Older,GDPperCapita,ExtremePovertyRate,DiabetesRate,FemaleSmokers,MaleSmokers,HandwashingFacilities,HospitalBedperThousand,LifeExpectancy
AFG,Asia,Afghanistan,2020-06-09,20917,575,369,12,,,,78.7,2020-02-25,105,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-10,21459,542,384,15,,,,78.7,2020-02-25,106,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-11,22143,684,405,21,,,,78.7,2020-02-25,107,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-12,22890,747,426,21,,,,78.7,2020-02-25,108,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-13,23546,656,446,20,,,,78.7,2020-02-25,109,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-14,24102,556,451,5,,,,78.7,2020-02-25,110,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-15,24766,664,471,20,,,,78.7,2020-02-25,111,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-16,25527,761,478,7,,,,78.7,2020-02-25,112,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-17,26310,783,491,13,,,,78.7,2020-02-25,113,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-18,26874,564,504,13,,,,78.7,2020-02-25,114,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-19,27532,658,546,42,,,,78.7,2020-02-25,115,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-20,27878,346,548,2,,,,78.7,2020-02-25,116,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-21,28424,546,569,21,,,,78.7,2020-02-25,117,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-22,28833,409,581,12,,,,78.7,2020-02-25,118,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-23,29143,310,598,17,,,,78.7,2020-02-25,119,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-24,29481,338,618,20,,,,,2020-02-25,120,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-25,29715,234,639,21,,,,,2020-02-25,121,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-26,30175,460,675,36,,,,,2020-02-25,122,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-27,30451,276,683,8,,,,,2020-02-25,123,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-28,30616,165,703,20,,,,,2020-02-25,124,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-29,30967,351,721,18,,,,,2020-02-25,125,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-30,31238,271,733,12,,,,,2020-02-25,126,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-01,31517,279,746,13,,,,,2020-02-25,127,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-02,31836,319,774,28,,,,,2020-02-25,128,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-03,32022,186,807,33,,,,,2020-02-25,129,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-04,32324,302,819,12,,,,,2020-02-25,130,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-05,32672,348,826,7,,,,,2020-02-25,131,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-06,32951,279,864,38,,,,,2020-02-25,132,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-07,33384,433,920,56,,,,,2020-02-25,133,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
ALB,Europe,Albania,2020-03-09,2,2,0,0,,,,36.11,2020-03-09,0,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-10,6,4,0,0,,,,41.67,2020-03-09,1,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-11,10,4,0,0,,,,51.85,2020-03-09,2,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-12,11,1,1,1,,,,51.85,2020-03-09,3,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-13,23,12,1,0,,,,78.7,2020-03-09,4,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-14,33,10,1,0,,,,78.7,2020-03-09,5,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-15,38,5,1,0,,,,81.48,2020-03-09,6,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-16,42,4,1,0,,,,81.48,2020-03-09,7,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-17,51,9,1,0,,,,81.48,2020-03-09,8,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-18,55,4,1,0,,,,81.48,2020-03-09,9,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-19,59,4,2,1,,,,81.48,2020-03-09,10,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-20,70,11,2,0,,,,81.48,2020-03-09,11,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-21,70,0,2,0,,,,81.48,2020-03-09,12,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-22,76,6,2,0,,,,81.48,2020-03-09,13,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-23,89,13,2,0,,,,84.26,2020-03-09,14,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-24,100,11,4,2,,,,84.26,2020-03-09,15,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-25,123,23,5,1,,,,84.26,2020-03-09,16,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-26,146,23,5,0,,,,84.26,2020-03-09,17,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-27,174,28,6,1,,,,84.26,2020-03-09,18,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-28,186,12,9,3,,,,84.26,2020-03-09,19,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-29,197,11,10,1,,,,84.26,2020-03-09,20,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-30,212,15,10,0,,,,84.26,2020-03-09,21,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-03-31,223,11,12,2,,,,84.26,2020-03-09,22,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-01,243,20,15,3,,,,84.26,2020-03-09,23,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-02,259,16,15,0,,,,84.26,2020-03-09,24,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-03,277,18,16,1,,,,84.26,2020-03-09,25,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-04,304,27,17,1,,,,84.26,2020-03-09,26,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-05,333,29,19,2,,,,84.26,2020-03-09,27,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-06,361,28,21,2,,,,84.26,2020-03-09,28,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-07,377,16,22,1,,,,84.26,2020-03-09,29,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-08,383,6,22,0,,,,84.26,2020-03-09,30,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-09,400,17,22,0,,,,84.26,2020-03-09,31,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-10,409,9,23,1,,,,84.26,2020-03-09,32,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-11,416,7,23,0,,,,84.26,2020-03-09,33,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-12,433,17,23,0,,,,84.26,2020-03-09,34,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-13,446,13,23,0,,,,84.26,2020-03-09,35,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-14,467,21,23,0,,,,84.26,2020-03-09,36,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-15,475,8,24,1,,,,84.26,2020-03-09,37,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-16,494,19,25,1,,,,84.26,2020-03-09,38,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-17,518,24,26,1,,,,84.26,2020-03-09,39,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-18,539,21,26,0,,,,89.81,2020-03-09,40,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-19,548,9,26,0,,,,89.81,2020-03-09,41,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-20,562,14,26,0,,,,89.81,2020-03-09,42,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-21,584,22,26,0,,,,89.81,2020-03-09,43,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-22,609,25,26,0,,,,89.81,2020-03-09,44,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-23,634,25,27,1,,,,89.81,2020-03-09,45,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-24,663,29,27,0,,,,89.81,2020-03-09,46,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-25,678,15,27,0,,,,89.81,2020-03-09,47,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-26,712,34,27,0,,,,89.81,2020-03-09,48,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-27,726,14,28,1,,,,89.81,2020-03-09,49,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-28,736,10,28,0,,,,89.81,2020-03-09,50,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-29,750,14,30,2,,,,89.81,2020-03-09,51,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-04-30,766,16,31,1,,,,89.81,2020-03-09,52,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-01,773,7,31,0,,,,89.81,2020-03-09,53,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-02,782,9,31,0,,,,89.81,2020-03-09,54,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-03,789,7,31,0,,,,89.81,2020-03-09,55,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-04,795,6,31,0,,,,89.81,2020-03-09,56,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-05,803,8,31,0,,,,89.81,2020-03-09,57,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-06,820,17,31,0,,,,89.81,2020-03-09,58,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-07,832,12,31,0,,,,89.81,2020-03-09,59,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-08,842,10,31,0,,,,89.81,2020-03-09,60,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-09,850,8,31,0,,,,89.81,2020-03-09,61,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-10,856,6,31,0,,,,89.81,2020-03-09,62,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-11,868,12,31,0,,,,89.81,2020-03-09,63,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-12,872,4,31,0,,,,89.81,2020-03-09,64,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-13,876,4,31,0,,,,89.81,2020-03-09,65,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-14,880,4,31,0,,,,89.81,2020-03-09,66,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-15,898,18,31,0,,,,89.81,2020-03-09,67,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-16,916,18,31,0,,,,89.81,2020-03-09,68,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-17,933,17,31,0,,,,89.81,2020-03-09,69,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-18,946,13,31,0,,,,83.33,2020-03-09,70,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-19,948,2,31,0,,,,83.33,2020-03-09,71,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-20,949,1,31,0,,,,83.33,2020-03-09,72,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-21,964,15,31,0,,,,83.33,2020-03-09,73,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-22,969,5,31,0,,,,83.33,2020-03-09,74,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-23,981,12,31,0,,,,83.33,2020-03-09,75,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-24,989,8,31,0,,,,83.33,2020-03-09,76,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-25,998,9,32,1,,,,83.33,2020-03-09,77,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-26,1004,6,32,0,,,,86.11,2020-03-09,78,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-27,1029,25,33,1,,,,86.11,2020-03-09,79,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-28,1050,21,33,0,,,,86.11,2020-03-09,80,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-29,1076,26,33,0,,,,86.11,2020-03-09,81,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-30,1099,23,33,0,,,,86.11,2020-03-09,82,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-05-31,1122,23,33,0,,,,86.11,2020-03-09,83,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-01,1137,15,33,0,,,,67.59,2020-03-09,84,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-02,1143,6,33,0,,,,67.59,2020-03-09,85,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-03,1164,21,33,0,,,,67.59,2020-03-09,86,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-04,1184,20,33,0,,,,67.59,2020-03-09,87,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-05,1197,13,33,0,,,,67.59,2020-03-09,88,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-06,1212,15,33,0,,,,67.59,2020-03-09,89,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-07,1232,20,34,1,,,,67.59,2020-03-09,90,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-08,1246,14,34,0,,,,67.59,2020-03-09,91,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-09,1263,17,34,0,,,,67.59,2020-03-09,92,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-10,1299,36,34,0,,,,67.59,2020-03-09,93,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-11,1341,42,34,0,,,,67.59,2020-03-09,94,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-12,1385,44,35,1,,,,67.59,2020-03-09,95,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-13,1416,31,36,1,,,,67.59,2020-03-09,96,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-14,1464,48,36,0,,,,67.59,2020-03-09,97,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-15,1521,57,36,0,,,,67.59,2020-03-09,98,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-16,1590,69,36,0,,,,67.59,2020-03-09,99,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-17,1672,82,37,1,,,,67.59,2020-03-09,100,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-18,1722,50,38,1,,,,67.59,2020-03-09,101,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-19,1788,66,39,1,,,,67.59,2020-03-09,102,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-20,1838,50,42,3,,,,67.59,2020-03-09,103,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-21,1891,53,43,1,,,,67.59,2020-03-09,104,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-22,1927,36,44,1,,,,64.81,2020-03-09,105,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-23,1995,68,44,0,,,,64.81,2020-03-09,106,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-24,2047,52,45,1,,,,64.81,2020-03-09,107,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-25,2114,67,47,2,,,,64.81,2020-03-09,108,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-26,2192,78,49,2,,,,64.81,2020-03-09,109,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-27,2269,77,51,2,,,,64.81,2020-03-09,110,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-28,2330,61,53,2,,,,64.81,2020-03-09,111,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-29,2402,72,55,2,,,,64.81,2020-03-09,112,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-06-30,2466,64,58,3,,,,64.81,2020-03-09,113,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-07-01,2535,69,62,4,,,,64.81,2020-03-09,114,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-07-02,2580,45,65,3,,,,64.81,2020-03-09,115,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-07-03,2662,82,69,4,,,,64.81,2020-03-09,116,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-07-04,2752,90,72,3,,,,64.81,2020-03-09,117,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-07-05,2819,67,74,2,,,,64.81,2020-03-09,118,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-07-06,2893,74,76,2,,,,64.81,2020-03-09,119,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
ALB,Europe,Albania,2020-07-07,2964,71,79,3,,,,,2020-03-09,120,2877800,104.871,38,13.188,8.643,11803.431,1.1,10.08,7.1,51.2,,2.89,78.57
DZA,Africa,Algeria,2019-12-31,0,0,0,0,,,,,2020-02-26,0,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
